country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Afghanistan,456,477,499,522,546,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,573,575,577,579,582,584,586,588,590,591,593,595,597,599,602,604,606,608,610,612,614,616,618,620,623,625,627,629,631,633,635,637,639,641,644,646,648,650,652,655,657,659,661,663,666,668,670,672,674,677,680,683,686,689,690,692,694,696,698,701,703,705,707,709,713,716,719,722,725,726,728,730,732,734,738,740,742,744,746,750,753,755,758,761,764,765,768,771,774,776,779,782,784,788,792,796,800,803,807,811,817,821,827,833,837,843,849,854,860,866,871,877,883,888,894,900,905,911,917,923,929,935,941,947,953,959,965,972,977,984,998,1020,1060,1070,1070,1100,1080,1120,1130,1150,1130,1130,1130,1130,1130,1110,1120,1130,1120,1120,1040,997,1080,1120,1150,1170,1070,1130,1100,1110,1230,1340,1390,1370,1320,1420,1180,1060,1040,982,976,899,774,693,834,855,880,905,929,920,824,1010,1040,1010,1080,1100,1220,1230,1450,1530,1610,1660,1830,1810,1780,1740,1740,1790,1860,1940,1970,2000,2030,2060,2090,2130,2170,2220,2260,2310,2360,2410,2460,2520,2570,2630,2690,2750,2810,2870,2930,3000,3060,3130,3190,3260,3330,3400,3480,3550,3630,3710,3790,3870,3950,4040,4120,4210,4300,4390,4490,4580,4680,4780,4890,4990,5100,5210,5320,5440,5550,5670,5790,5920,6050,6180,6310,6440,6580,6730,6870,7020,7170,7320,7480,7640,7810,7970,8140,8320,8500,8680,8870,9060,9250,9450,9660,9860,10.1k,10.3k
Angola,150,151,152,153,154,153,154,155,156,157,156,157,158,159,160,160,161,162,163,164,163,164,165,166,167,167,168,169,170,171,171,172,173,174,175,175,176,177,178,179,178,179,180,181,182,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,253,261,269,277,285,293,302,311,321,332,342,353,364,376,388,400,413,426,439,453,468,483,498,514,530,547,564,582,601,620,639,659,680,702,724,747,771,790,810,830,797,850,823,889,923,913,936,1050,1000,1040,1140,1200,1250,1310,1270,1290,1350,1400,1380,1460,1470,1360,1260,1240,1140,1120,1110,1030,995,1000,1030,1030,1040,1090,1120,1100,1070,1020,920,670,671,719,777,816,848,851,850,858,772,784,839,957,1120,1320,1450,1590,1570,1570,1570,1600,1650,1670,1660,1600,1580,1560,1530,1520,1510,1500,1490,1480,1500,1530,1550,1570,1600,1630,1670,1710,1750,1780,1820,1860,1900,1950,1990,2030,2080,2120,2170,2210,2260,2310,2360,2410,2460,2520,2570,2630,2680,2740,2800,2860,2920,2980,3050,3110,3180,3250,3320,3390,3460,3540,3610,3690,3770,3850,3930,4020,4100,4190,4280,4370,4470,4560,4660,4760,4860,4970,5080,5190,5300,5410,5530,5650,5770,5890,6020,6150,6280,6410,6550,6690,6840,6980,7130
Albania,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,334,335,336,337,337,338,339,340,341,340,341,342,343,344,344,345,346,347,348,348,349,350,351,352,352,353,354,355,356,356,357,358,359,360,360,361,362,363,364,365,366,367,368,369,369,370,371,372,373,373,379,385,391,397,402,408,414,420,426,432,439,446,453,460,466,473,480,487,494,501,508,515,522,529,537,544,551,559,567,575,583,591,599,607,614,622,631,639,648,656,668,679,691,700,708,717,726,735,745,754,764,774,784,794,804,813,823,833,843,849,855,861,867,872,878,884,889,895,900,906,911,916,921,926,931,936,941,945,950,954,997,999,1040,1070,1130,1140,1220,1270,1320,1390,1400,1450,1500,1550,1600,1660,1720,1780,1840,1910,1980,2050,2150,2150,2150,2160,2160,2170,2170,2180,2190,2200,2200,2210,2220,2230,2230,2240,2250,2270,1610,1500,1650,1800,2050,2260,2260,2260,2260,2260,2260,2260,2370,2480,2610,2690,2770,2850,2810,2780,2740,2700,2750,2780,2840,2920,3030,3160,3290,3430,3560,3700,3830,3980,4130,4230,4340,4450,4560,4680,4780,4890,5000,5110,5220,5340,5460,5580,5700,5830,5950,6080,6210,6350,6480,6620,6760,6910,7060,7210,7370,7520,7690,7850,8020,8190,8370,8550,8730,8920,9110,9310,9510,9710,9920,10.1k,10.4k,10.6k,10.8k,11k,11.3k,11.5k,11.8k,12k,12.3k,12.5k,12.8k,13.1k,13.4k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.9k
United Arab Emirates,476,500,525,551,578,606,608,610,612,614,618,620,622,624,626,629,631,633,635,637,641,643,645,647,649,653,655,657,659,661,665,668,671,674,677,678,680,682,684,686,690,693,696,699,702,704,707,710,713,716,717,720,723,726,729,730,733,736,739,742,744,747,750,753,756,758,761,764,767,770,773,784,795,807,819,831,843,855,867,880,893,906,919,932,946,960,974,988,1000,1020,1030,1050,1060,1080,1090,1110,1130,1140,1160,1180,1190,1210,1230,1250,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1370,1300,1240,1180,1120,1180,1250,1310,1380,1370,1370,1360,1330,1300,1270,1180,1090,1010,938,870,807,795,783,771,759,747,736,724,714,702,692,696,701,706,711,715,720,724,728,732,736,741,744,748,839,940,1050,1180,1320,1730,2930,4980,8460,14.4k,17.3k,20.7k,24.9k,24.1k,23.1k,35.4k,86.7k,97.4k,95.8k,97.1k,83k,92.3k,106k,105k,91.6k,83.9k,80.9k,74.8k,57.9k,58.5k,47.7k,53.1k,66.2k,63.1k,61.5k,58.9k,59.7k,60.5k,61k,62.9k,60k,58.6k,61.5k,59.2k,59.6k,57k,58.1k,53.3k,53.6k,52.2k,51.3k,33.2k,34k,32k,29.8k,32.3k,35.2k,30.3k,33.4k,34k,34.3k,34.6k,34.9k,35.3k,35.6k,36k,36.4k,36.8k,37.5k,38.3k,39k,39.8k,40.6k,41.5k,42.4k,43.4k,44.3k,45.3k,46.3k,47.3k,48.4k,49.4k,50.5k,51.6k,52.7k,53.9k,55k,56.2k,57.4k,58.7k,59.9k,61.2k,62.5k,63.9k,65.2k,66.6k,68.1k,69.5k,71k,72.6k,74.1k,75.7k,77.3k,79k,80.7k,82.4k,84.2k,86k,87.9k,89.8k,91.7k,93.7k,95.7k,97.7k,99.8k,102k,104k,106k,109k,111k,113k,116k,118k,121k,123k,126k,129k,132k,134k,137k,140k,143k,146k,150k,153k,156k,159k,163k,166k,170k,174k,177k,181k
Argentina,714,747,781,817,854,893,893,893,893,893,893,893,893,893,893,894,894,894,894,894,894,907,920,933,946,960,974,988,1000,1020,1030,1050,1060,1080,1090,1110,1120,1140,1150,1170,1190,1200,1220,1240,1260,1280,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1490,1510,1530,1560,1580,1600,1620,1650,1670,1690,1720,1740,1770,1790,1820,1840,1870,1900,1920,1950,1930,1900,1880,1860,1830,2000,2190,2400,2620,2870,2910,2960,3000,3050,3090,3270,3460,3660,3870,4100,3980,3870,3760,3660,3550,3750,3570,3980,4290,4740,4760,4640,4880,4900,5030,4880,5050,4870,4140,3950,3760,3370,3900,3950,4140,4080,4250,4550,4720,4520,4570,4730,4850,4900,4530,4100,3850,3930,4140,4210,4150,4360,4270,4340,4310,4450,4400,4280,4660,4420,4690,5070,5210,5000,4920,4990,4620,4760,4840,5080,5120,5280,5500,5040,5340,5630,5440,5220,5670,6110,6050,6130,6310,6760,7020,7200,7250,7420,7720,7580,7480,7870,7530,7960,7990,7460,7150,7360,7440,6840,7270,7380,7170,6590,6400,7110,7850,8210,8590,8110,8460,9110,9320,9030,8880,8270,7010,7500,8120,8630,9470,10.3k,10.9k,10.2k,11.2k,12.1k,12.1k,12.5k,11.8k,12.1k,11.8k,11.4k,11.5k,11.7k,11.9k,12.1k,12.3k,12.5k,12.7k,12.8k,13.1k,13.4k,13.7k,13.9k,14.2k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,17k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,26k,26.5k,27.1k,27.7k,28.3k,28.9k,29.5k,30.2k,30.8k,31.5k,32.1k,32.8k,33.5k,34.3k,35k,35.8k,36.5k,37.3k,38.1k,38.9k,39.8k,40.6k,41.5k,42.4k,43.3k,44.2k,45.2k,46.1k,47.1k,48.2k,49.2k,50.2k,51.3k,52.4k,53.6k,54.7k,55.9k,57.1k,58.3k,59.6k,60.9k,62.2k,63.5k
Armenia,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,432,434,436,438,438,440,442,444,446,446,448,450,452,454,455,457,459,461,463,464,466,468,470,472,473,475,477,479,481,482,484,486,488,490,492,494,496,498,500,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,552,551,550,549,548,547,566,585,605,626,647,664,682,700,719,739,756,820,762,841,742,708,679,740,767,817,752,812,851,811,809,807,672,560,467,443,420,456,495,536,581,630,683,740,802,837,842,827,855,932,1060,1130,1220,1220,1260,1210,1180,1150,1130,1110,1080,1060,1170,1320,1440,1560,1530,1600,1640,1680,1790,1920,1920,2020,1960,2100,2180,2200,2120,2360,2460,2550,2630,2760,2770,2950,3000,2980,3200,3230,3180,3270,3290,3310,3240,3190,3160,3180,3230,3210,3180,3250,3240,3250,3250,3120,2780,1650,1540,1660,1810,1950,1770,1610,1470,1430,1400,1460,1510,1870,2060,2070,1960,2290,2100,1990,2070,2140,2190,2310,2470,2540,2540,2610,2690,2770,2850,2930,3010,3100,3180,3260,3330,3410,3490,3570,3650,3730,3820,3900,3990,4080,4170,4260,4350,4450,4550,4640,4740,4850,4950,5060,5160,5280,5390,5500,5620,5740,5870,5990,6120,6250,6390,6520,6660,6810,6950,7100,7260,7410,7570,7730,7900,8070,8240,8420,8600,8790,8970,9170,9360,9570,9770,9980,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.9k,13.2k,13.4k,13.7k,14k,14.3k,14.6k,15k,15.3k,15.6k,15.9k
Antigua and Barbuda,424,443,463,484,506,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,535,539,543,547,549,553,557,561,565,568,572,576,580,584,588,592,596,600,604,608,612,616,620,624,629,633,637,641,645,650,655,660,665,670,673,678,683,688,693,696,701,706,711,716,720,725,730,735,740,744,749,754,759,764,769,774,779,784,789,796,801,806,811,816,823,829,835,841,847,851,857,863,869,875,881,887,893,899,905,911,917,923,929,935,941,948,955,961,967,974,981,987,994,1020,1040,1070,1100,1120,1150,1180,1210,1240,1270,1300,1330,1360,1400,1430,1470,1500,1540,1580,1610,1650,1690,1740,1780,1820,1870,1910,1960,2010,2050,2110,2160,2210,2260,2320,2370,2430,2490,2550,2610,2680,2740,2810,2880,2950,3020,3090,3170,3250,3320,3410,3490,3570,3660,3750,3840,3930,4120,4310,4580,4650,4360,3970,4300,4510,5070,5500,5840,7420,6420,6750,7770,9780,9340,7150,8260,7580,7450,7380,7480,8550,8480,9180,8760,8270,8750,8250,8980,8660,9790,9630,11.1k,15.5k,13.9k,12.9k,9010,10.2k,10.4k,11.1k,11.3k,11.2k,9780,11.2k,11.6k,11.7k,11.8k,11.8k,12k,12.1k,12.2k,12.3k,12.5k,12.7k,13k,13.2k,13.5k,13.7k,14k,14.4k,14.7k,15k,15.3k,15.7k,16k,16.4k,16.7k,17.1k,17.5k,17.9k,18.2k,18.6k,19k,19.4k,19.9k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.6k,25.1k,25.6k,26.2k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.4k,31k,31.7k,32.4k,33.1k,33.8k,34.5k,35.3k,36k,36.8k,37.6k,38.4k,39.2k,40.1k,40.9k,41.8k,42.7k,43.6k,44.6k,45.5k,46.5k,47.5k,48.5k,49.6k,50.6k,51.7k,52.8k,54k,55.1k,56.3k,57.5k,58.8k,60k,61.3k
Australia,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,454,470,487,504,522,557,594,633,675,720,765,812,862,915,972,1010,1050,1090,1130,1170,1180,1190,1210,1220,1230,1310,1400,1480,1580,1680,1760,1850,1940,2030,2130,2190,2260,2330,2390,2470,2440,2420,2400,2380,2360,2440,2520,2610,2700,2790,2930,3070,3220,3370,3530,3560,3580,3610,3640,3660,3690,3710,3730,3760,3780,3790,3800,3800,3810,3820,3630,3460,3300,3140,2990,3070,3160,3250,3350,3440,3290,3280,3500,3680,3670,3870,3960,4030,4280,4470,4380,4370,4410,4300,4230,4160,4080,3920,4010,4050,4170,4290,4400,4580,4700,4710,4680,4600,4440,3970,3670,3840,4070,4260,4470,4630,4830,4940,4910,5170,5690,6290,6460,6170,5800,5530,5580,5840,6060,6210,6290,6220,6290,6530,6730,6800,6780,6970,7240,7380,7270,7580,7900,8280,8540,8620,9040,9390,9750,10.1k,10.4k,10.5k,10.9k,11k,11.2k,11.5k,11.5k,11.7k,12.2k,12.3k,12.5k,12.6k,12.7k,12.8k,12.9k,13k,13.1k,13.2k,13.3k,13.1k,12.9k,12.8k,12.6k,12.4k,12.2k,12.5k,12.8k,13.1k,13.5k,13.8k,14.1k,14.3k,14.5k,15.5k,16.5k,17.6k,18.8k,20k,20k,19.9k,20k,20.2k,20.6k,20.8k,21k,21.2k,21.5k,21.8k,22.2k,22.5k,22.8k,23.2k,23.6k,24k,24.4k,24.9k,25.4k,26k,26.5k,27.1k,27.7k,28.3k,28.9k,29.6k,30.2k,30.9k,31.6k,32.3k,33k,33.7k,34.4k,35.2k,35.9k,36.7k,37.5k,38.3k,39.1k,40k,40.8k,41.7k,42.6k,43.5k,44.5k,45.4k,46.4k,47.4k,48.4k,49.4k,50.5k,51.6k,52.7k,53.8k,55k,56.2k,57.4k,58.6k,59.9k,61.2k,62.5k,63.8k,65.2k,66.6k,68k,69.5k,71k,72.5k,74.1k,75.7k,77.3k,79k,80.7k,82.4k,84.2k,86k,87.8k,89.7k,91.6k,93.6k,95.6k,97.7k,99.8k,102k,104k,106k,109k,111k,113k,116k,118k,121k
Austria,859,862,865,868,871,876,880,884,888,892,895,899,903,907,911,913,917,921,925,929,931,946,962,978,994,1010,1030,1040,1060,1080,1090,1110,1120,1130,1140,1150,1160,1180,1190,1200,1210,1230,1240,1250,1270,1280,1300,1310,1320,1340,1350,1370,1380,1390,1410,1420,1430,1450,1460,1480,1490,1500,1510,1520,1530,1540,1560,1570,1580,1590,1600,1620,1640,1670,1690,1710,1740,1760,1780,1800,1830,1850,1880,1910,1940,1970,2010,2060,2100,2150,2200,2250,2290,2340,2400,2450,2490,2530,2570,2610,2650,2640,2720,2730,2750,2880,2960,3120,3110,3080,3100,3160,3290,3250,2690,2570,2450,2410,2370,2100,2230,2450,2650,2610,2900,3080,3110,3190,3320,3350,3240,2960,2640,2540,2550,2600,2670,2810,3160,3630,3500,3730,3510,3580,3350,1510,1710,1900,2410,2870,3230,3440,3450,3590,3950,4380,4670,4940,5100,5220,5620,5880,5980,6180,6500,6640,6960,7120,7390,7830,8350,8740,9230,9630,10k,9990,10.5k,11k,10.9k,11.6k,11.8k,11.8k,12k,12.4k,12.4k,12.7k,13k,13.2k,13.6k,14.1k,14.5k,14.9k,15k,15k,15.3k,15.7k,16k,16.4k,16.9k,17.5k,18.1k,18.2k,18.4k,18.5k,18.9k,18k,18.5k,19.2k,19.6k,20.2k,20.5k,20.1k,21.3k,20.7k,20.3k,20.3k,20.2k,20.3k,20.4k,20.5k,20.6k,20.8k,21k,21.2k,21.3k,21.5k,22k,22.4k,22.8k,23.3k,23.7k,24.2k,24.8k,25.3k,25.9k,26.4k,27k,27.6k,28.2k,28.9k,29.5k,30.1k,30.8k,31.4k,32.1k,32.8k,33.5k,34.2k,35k,35.7k,36.5k,37.3k,38.1k,38.9k,39.7k,40.6k,41.5k,42.4k,43.3k,44.2k,45.1k,46.1k,47.1k,48.1k,49.2k,50.2k,51.3k,52.4k,53.5k,54.7k,55.9k,57.1k,58.3k,59.5k,60.8k,62.1k,63.5k,64.8k,66.2k,67.6k,69.1k,70.6k,72.1k,73.6k,75.2k,76.8k,78.5k,80.2k,81.9k,83.7k,85.5k,87.3k,89.2k,91.1k,93.1k,95.1k,97.1k,99.2k,101k,104k,106k
Azerbaijan,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,485,488,491,494,495,498,501,504,507,510,513,516,519,522,524,527,530,533,536,539,542,545,548,551,554,557,560,563,566,569,572,575,578,581,585,588,591,594,597,601,604,607,610,613,618,621,624,627,630,635,639,643,647,651,653,657,661,665,669,671,675,679,683,687,691,691,691,691,691,689,713,738,764,791,820,843,867,892,917,943,966,1050,976,1080,953,910,874,954,990,1060,974,1050,1100,1050,1010,962,844,517,445,447,409,475,548,694,868,976,1020,1070,1080,1130,1150,1130,1170,1280,1460,1570,1700,1690,1760,1690,1660,1630,1600,1570,1540,1510,1680,1900,2080,2250,2230,2330,2390,2470,2640,2840,2850,3010,2930,3150,3270,3310,3190,3560,3720,3870,4000,4200,4220,4510,4590,4580,4930,5000,4950,5120,5170,5240,5150,5100,5080,5150,5250,5240,5220,5370,5380,5430,5460,5270,5160,3930,2980,2360,2060,2130,2200,2270,2350,2430,2510,2920,3000,3040,3010,3240,3490,3750,4070,4360,4520,4460,4500,4700,4730,4730,4530,4580,4690,4780,4830,4890,4950,5000,5060,5160,5270,5370,5480,5590,5710,5840,5970,6100,6230,6370,6510,6660,6810,6960,7110,7260,7420,7580,7740,7900,8070,8250,8430,8610,8790,8980,9170,9370,9570,9780,9990,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.7k,14k,14.3k,14.6k,15k,15.3k,15.6k,15.9k,16.3k,16.6k,17k,17.4k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k
